id,local_time,retweet_count,like_count,reply_count,text,user_screen_name,to_username,gares
1801334415945076889,2024-06-13T19:22:46,0,0,1,"@X_Ray72500 @UdRCenC91 @iss_atb @RERC_SNCF Les autres exploitants auront une meilleure gestion de la sécurité de leurs réseau ferroviaire. Là ou les chèvres ont accéder à la voie est quasi en libre accès, c’est assez fréquent que des corps étrangers circulent sur les voies, au bout de la 20eme fois quand même…",al_nrc111,X_Ray72500,
1801246731494904274,2024-06-13T13:34:20,0,2,1,@SylvieLamine @RERC_SNCF C'est toujours des chèvres aujourd'hui aussi,PloufMontigny,SylvieLamine,
1801244153486950700,2024-06-13T13:24:06,0,0,1,"@RERC_SNCF en effet, on va encore galérer ... après les chèvres d'hier pour rentrer, ce soir encore un problème",SylvieLamine,RERC_SNCF,
1801241918111724024,2024-06-13T13:15:13,0,1,0,"Le traffic du @RERC_SNCF est interrompu car des chèvres 🐐  se balade sur les voies 🤣 
@JPOPBUZZ 
La ferme célébrités 😝
#news #RERC #TPMP https://twitter.com/CShabyne/status/1801241918111724024/video/1",CShabyne,,
1801237197053440463,2024-06-13T12:56:27,0,1,0,"Pk y’a des chevres sur les rails du rer c ???? 

Si tu veux plus de video va sur ma bio #rerc https://twitter.com/TameshaTro94312/status/1801237197053440463/video/1",TameshaTro94312,,
1801214251098427603,2024-06-13T11:25:17,0,1,0,"@davidhthe1st @RERC_SNCF Sur ce coup, les chèvres sont innocentes ! Mais un conducteur a ressenti un choc anormal provenant de la voie, et un autre l'a confirmé alors qu'il roulait tout doucement : ça peut être l'indice d'une déformation ou d'un obstacle, ça ne peut pas être pris à la légère…",cld,davidhthe1st,
1801194299557876046,2024-06-13T10:06:00,77,228,11,"🔴 FLASH - #ValdeMarne : Le trafic du #RERC a été plusieurs fois interrompu, pendant 6 heures ce mercredi soir.

👉 La cause ? Des chèvres avaient été repérées sur les voies dans le secteur de la gare de #ChoisyLeRoi selon la SNCF. (📸 LukauFrancis) #Transilien https://twitter.com/info_Paris_IDF/status/1801194299557876046/video/1",info_Paris_IDF,,Choisy-le-Roi
1801168658489549052,2024-06-13T08:24:06,0,0,0,@RERC_SNCF Au fait à quelle heure ouvre le zoo des chèvres? c est mimi des chèvres !,ClientduRer,RERC_SNCF,
1801163037602202030,2024-06-13T08:01:46,0,0,0,"@RERC_SNCF J'étais à Choisy hier,je n'ai vu aucun animal sur les voies, continuer de nous prendre pour des chèvres 😒 ensuite remboursez nous 10 € sur notre pass Navigo, ça promet pour les JO",CyaneeVeronique,RERC_SNCF,"Choisy-le-Roi,Massy-Palaiseau,Villeneuve-le-Roi"
1801146926500303211,2024-06-13T06:57:45,0,0,0,@RERC_SNCF Encore des chèvres ?,anaele_dpr,RERC_SNCF,
1801142207656722817,2024-06-13T06:39:00,0,1,0,"Au moins maintenant, on sait qui est l'autorité ""compétente"" qui a mis 4h pour déloger 5 pauvres chèvres du @RERC_SNCF. https://twitter.com/vara_dd/status/1801142207656722817/photo/1 « AlertesInfos: 🇫🇷 Insolite : Valérie Pécresse a retroussé ses manches pour tenter de déloger Éric Ciotti, qui s’était enfermé au siège des Républicains. (témoins) https://twitter.com/ChaRocher/status/1800892583293644873/video/1 — https://twitter.com/alertesinfos/status/1800960861311266884 »",vara_dd,,
1801141952332611784,2024-06-13T06:37:59,0,0,1,@RERC_SNCF Train bloqué à Vitry sur Seine soit disant à cause d’un chien sur les voix mais les autres trains circulent… hier c’était des chèvres…,SavoieBien73730,RERC_SNCF,Vitry-sur-Seine
1801141605501448390,2024-06-13T06:36:37,0,0,0,"@RERC_SNCF C’est une blague, hier les chèvres aujourd’hui un chien qui bloque le train à Vitry sur Seine pour une durée indéterminée, alors que la voie d’à côté les trains circulent très bien",FERREIRAannabe3,RERC_SNCF,Vitry-sur-Seine
1801138062933512358,2024-06-13T06:22:32,0,0,0,"@laaueft Bonjour, ce train est supprimé en raison d'une mise en place tardive ce train est resté garé à Saint-Quentin-en-Yvelines hier soir en conséquence d'animaux sur les voies. le Prochain SICA est prévu au passage de votre gare à 08h36.",RERC_SNCF,laaueft,Saint-Quentin-en-Yvelines
1801137969559965973,2024-06-13T06:22:10,0,1,0,@RERC_SNCF Est-ce que ce serait pas à cause des chèvres que ce problème est dû il faut attendre l'arrivée de Monsieur Seguin,Mytransp,RERC_SNCF,
1801132388547797155,2024-06-13T05:59:59,0,0,0,@RERC_SNCF je cherche Monsieur Seguin pour qu'il puisse enlever ses chèvres,Mytransp,RERC_SNCF,
