id,local_time,retweet_count,like_count,reply_count,text,gares
1805340107580264599,2024-06-24T20:39:57,0,0,0,"@So__French @RERC_SNCF Ça va peut-être vous surprendre, mais non. L'obligation échoit aux propriétaires des terrains adjacents de protéger leur terrain. Dans le cas des chèvres de l'autre jour, celles-ci entretiennent les talus pour la SNCF, et leur enclos avait été vandalisé.",
1805339369206956294,2024-06-24T20:37:01,0,0,0,"@fabsulous91 @RERC_SNCF Il s'agissait de brebis qui ont été aperçues sur les voies vers Chamarande. Cette fois-ci, rien à voir avec nos chèvres brouteuses de talus.",Chamarande
1759177160076521944,2024-02-18T11:24:53,0,1,0,"@JacquesJb78 @RERC_SNCF @infrapolepn @SheepTrain Oui il y a eu le coup des dromadaires qui s'étaient un peu éloignés d'un cirque, avaient trouvé un trou dans une clôture et s'étaient tranquillement installés sur le talus le long des voies aux alentours (de mémoire) de Villeneuve-Saint-Georges 🤭",Villeneuve-le-Roi
1483003748314402821,2022-01-17T09:10:21,0,0,0,@RERC_SNCF @idihem Ce n’est pas la première fois que vous nous faites le coup de la panne à Montigny ! A quand le talus effondré cela fait un moment que cette excuse n’est plus sortie...,"Igny,Saint-Quentin-en-Yvelines"
1453978161654349827,2021-10-29T06:53:02,1,0,1,"@Twit_Tof @minaajatrois @Mytransp @RERC_SNCF Si vous avez un moyen d'empêcher les feuilles de tomber on est preneurs.
Sachant que le vent les porte même loin des arbres.

Couper les arbres ? Pas une solution : après ce sont les talus qui tombent sur les voies…",
1447869973574082562,2021-10-12T10:21:16,0,2,0,🍃 Les talus bordant les voies du @RERC_SNCF ont pour objectif de créer un corridor écologique entre la forêt domaniale de Meudon et les berges de Seine.,Meudon-Val-Fleury
1395421254765666305,2021-05-20T16:48:47,1,7,1,"✅ La Ville a obtenu l’accord de la @SNCF pour entretenir 3 terrains sur les talus de la @RERC_SNCF.

♻️ Le but ? Protéger et enrichir la #biodiversité ! Les jardiniers municipaux mettront en œuvre une gestion écologique de ces corridors naturels.

➡ http://bit.ly/talus-moutons-meudon https://twitter.com/VilledeMeudon/status/1395421254765666305/photo/1",Meudon-Val-Fleury
1385586590660153346,2021-04-23T13:29:20,1,2,0,"Bonjour @SNCFReseau 😀
Via @RERC_SNCF, je vous avais posé des questions sur le déboisement des talus sur le sud de la ligne. 
Ce serait chouette d'avoir vos retours. Merci !",
1377192565435461639,2021-03-31T09:34:29,0,1,1,"@MsEnza @RERC_SNCF En soit les racines sont toujours présentes, il y a eu élagage et pas déracinement, donc normalement le talus devrait tenir. Et ça évite que des arbres tombent sur les voies ou autres. Après il y a sûrement d'autres raisons 😊",
1377158313196982274,2021-03-31T07:18:22,0,2,2,"Bonjour @RERC_SNCF 🙂
La question à 10cts du matin: pourquoi toute végétation a-t-elle disparue aux abords des voies ?

Je pense à la caténaire. 
Mais je pense aussi au problème de feuilles. 

Mais c'est triste. Les racines tenaient les talus et la végétation protégeait la faune",
1349935245458604035,2021-01-15T04:23:37,0,17,2,"Allez on y va ... c'est parti 😉
Bonjour à ts j'espère que vs allez bien ? Une Reserve qui saute ce matin pr vs retrouver sur #RERC et un ELBA/SLOM 💪🏼
ATTENTION : petit ralentissement entre Etrechy et Etampes (affaissement de talus) 🙄
On garde la 🍌 ce soir c'est week-end 😘😘 https://twitter.com/Alsodu78/status/1349935245458604035/photo/1","Étampes,Étréchy"
1349692117686300674,2021-01-14T12:17:31,0,1,0,@NiceTroll8 @RERC_SNCF Il s'agit d'un talus qui s'affaisse.,
1349690296091742210,2021-01-14T12:10:17,0,5,0,"@RERC_SNCF Bonjour, je pense que dire que c'est un talus qui s'est légèrement affaissé serait plus à venu, qu'un simple incident affectant la voie
. Ça évitera les traditionnels "" la voie est pourrie etc..""",
1339619033746984960,2020-12-17T17:10:41,0,0,0,@JeanMichelCRLL Parti comme c'est tu as plus de chance que ce soit une poutre (#RERC ) ou un talus (#LigneL ) qui te tombera dessus 😂😂😂,Saint-Michel
1267153328896704518,2020-05-31T17:57:50,2,15,1,"Encore une aprèm sur le @RERC_SNCF avec un petit incident (feu de talus) qui se retrouve à prendre des proportions dantesques avec la coupure pourrie entre Invalides et Musée d'Orsay, parce que les retournements sont au cordeau et que la moindre min de retard fout tout en l'air.","Invalides,Musée d'Orsay"
1265547414565466117,2020-05-27T07:36:31,0,0,0,@jeremy6491 @SNCFReseau @ACircule @beaudetstephane @durovray @RERC_SNCF @MobParisSaclay @DanielGardeux Il semble que la portion Epinay / Évry risque de prendre du retard suite à de nouvelles exigences pour la réalisation des talus près des voies du RER C...,
1231828267939876864,2020-02-24T06:28:39,1,0,0,"â ï¸ Usagers #ligneL #ligneU : situation très difficile car les travaux du talus de Sevres sont loin d'être finis, donc les voies sont totalement interrompues et il faut se rabattre sur les #ligneN, #RERC ou sur plusieurs bus de substitution qui amènent à la b RT Plusdetrains",Petit-Vaux
1231828173840666625,2020-02-24T06:28:17,10,13,5,"⚠️ Usagers #ligneL #ligneU : situation très difficile car les travaux du talus de Sevres sont loin d’être finis, donc les voies sont totalement interrompues et il faut se rabattre sur les #ligneN, #RERC ou sur plusieurs bus de substitution qui amènent à la branche de St Nom",Petit-Vaux
1230396260521299968,2020-02-20T07:38:22,0,0,1,"Talus effondré sur @LIGNEL_sncf, panne d’aiguillage sur @RERC_SNCF : 2 gares fermées à Versailles. 
Doit-on se réjouir d’en avoir une 3ème ?
En tout cas on croise les doigts pour que tout se passe bien sur @lignesNetU_SNCF.",Versailles-Chantiers
1227110804169936896,2020-02-11T06:03:08,0,0,0,@p_duval @RERC_SNCF @vpecresse @IDFmobilites @Plusdetrains De plus il n'y a pas que le côté maintien des talus... Mais il n'y a pas de solution miracle...,
1226902366546518016,2020-02-10T16:14:53,0,0,0,"@p_duval @RERC_SNCF @vpecresse @IDFmobilites @Plusdetrains L'élagage a aussi ses inconvénients...
Il suffit de voir les talus qui glissent vers les voies",
1226750784634834944,2020-02-10T06:12:33,0,1,0,@p_duval @RERC_SNCF @vpecresse @IDFmobilites @Plusdetrains Et après on déstabilise les talus et y a des glissements de terrains comme à Sèvres ? C'est ça que vous voulez ?,
1224641354854211584,2020-02-04T10:30:26,0,0,0,@Percevalium @DanielGardeux @RERC_SNCF @SNCFReseau Ça se desherbe chimiquement les talus ? Je pensais que c'était limité à la plate-forme ?,
1224617283588448256,2020-02-04T08:54:47,0,1,1,"@DanielGardeux @MRyckere @RERC_SNCF @SNCFReseau Quid des matières qui vont sécher sur les talus et constituer un terreau propice aux départs de feu.

Alors peut être pas à cette saison ""humide"", mais je m'interroge sur le risque à la belle saison...

1/...",Massy-Palaiseau
1223730474050367488,2020-02-01T22:10:55,26,107,5,"Abandon du chimique cette année pour maitriser la végétation sur nos talus. En remplacement mise en œuvre de gros moyens mécaniques avec l'ONF. Ici en action aux environs de MASSY ce week-end.
@RERC_SNCF @SNCFReseau #IPSO https://twitter.com/DanielGardeux/status/1223730474050367488/video/1",Massy-Palaiseau
1134509293498187777,2019-05-31T17:17:48,9,40,0,"POLT 1/5 
Opération de pose de ""Ruglei"" pour à la fois renforcer le talus par cloutage et rétablir une piste pour cheminer le long de la voie. C'est sur le @RERC_SNCF près de Chamarande et le chantier s'étale sur 310 mètres @SNCFReseau #IPSO https://twitter.com/DanielGardeux/status/1134509293498187777/photo/1",Chamarande
1119263106591592453,2019-04-19T15:34:54,0,0,0,"@RERC_SNCF feu de traverse à bretigny, et talus au abord de saint cheron.
Opération en cours","Brétigny,Saint-Chéron,Igny"
1097923098735796228,2019-02-19T18:17:19,4,2,1,@RERC_SNCF Un défaut de stabilité de la voie nous oblige à ralentir les trains sur les voies en direction de la province. Cela fait suite à un problème de nivellement provoqué par les différentes crues passées de la Seine qui ont fragilisées le talus entre LAD et CLR,
1061384925197336576,2018-11-10T22:27:40,17,38,2,"POLT 1/3
Moins de trains sur « Paris-Orléans-Limoges-Toulouse » pour la bonne cause.  Nous réalisons de multiples chantiers de fiabilisation entre Paris et Étampes : élagage, dégagement de « big-bag », entretien de perrés où conformément de  talus. @SNCFReseau @RERC_SNCF #IPSO https://twitter.com/DanielGardeux/status/1061384925197336576/photo/1",Étampes
1015179594578751489,2018-07-06T10:24:11,0,0,0,@RERC_SNCF présence de rats sur talus #SNCF jouxtant mon domicile à Arpajon : parc public et école sur le talus opposé : une intervention rapide pour débroussailler serait salutaire...,Arpajon
1006443190323425280,2018-06-12T07:48:50,69,69,33,"Dur bilan des intempéries en Ile-de-France! Après le RER B qui déraille lors d’un affaissement de talus, sont interrompus: Orlyval, RERC & Ligne N entre St Cyr et Versailles, ligne U entre la Verrière et La Défense. Lignes E & P ralenties à cause d'inondations à Ozoir.","Saint-Cyr,Aéroport d'Orly,Versailles-Chantiers"
